country,Date,cumulative_total_cases,daily_new_cases,active_cases,cumulative_total_deaths
Bahamas,Nov-20,7541,827,2148,163
Bahamas,Dec-20,7871,330,1499,170
Bahamas,Jan-21,8223,352,1510,176
Bahamas,Feb-21,8551,328,1276,180
Bahamas,Mar-21,9119,568,1041,188
Bahamas,Apr-21,10453,1334,759,200
Bahamas,May-21,11796,1343,997,237
Bahamas,Jun-21,12586,790,862,254
Bahamas,Jul-21,14840,2254,1932,302
Bahamas,Aug-21,18335,3495,3465,406
Bahamas,Sep-21,20984,2649,3520,531
Bahamas,Oct-21,22407,1423,2048,643
Bahamas,Nov-21,22791,384,687,671
Bahamas,Dec-21,24476,1685,1963,717
Bahamas,Jan-22,32562,8086,7733,746
Bahamas,Feb-22,33135,573,7303,771
Bahamas,Mar-22,33283,148,6146,788
Bahamas,Apr-22,33558,275,405,798
Bahamas,May-22,33871,313,582,801
Bahrain,Feb-20,42,37,42,0
Bahrain,Mar-20,569,527,247,4
Bahrain,Apr-20,3060,2491,1543,8
Bahrain,May-20,11609,8549,4865,19
Bahrain,Jun-20,26758,15149,5723,87
Bahrain,Jul-20,40982,14224,5374,147
Bahrain,Aug-20,51972,10990,3537,190
Bahrain,Sep-20,70864,18892,6979,251
Bahrain,Oct-20,81645,10781,5570,321
Bahrain,Nov-20,86956,5311,2605,341
Bahrain,Dec-20,92675,5719,2106,352
Bahrain,Jan-21,103057,10382,4094,375
Bahrain,Feb-21,122394,19337,7729,449
Bahrain,Mar-21,144445,22051,8615,521
Bahrain,Apr-21,176934,32489,11329,646
Bahrain,May-21,240531,63597,28797,980
Bahrain,Jun-21,265827,25296,27954,1352
Bahrain,Jul-21,269186,3359,2882,1384
Bahrain,Aug-21,272540,3354,1135,1388
Bahrain,Sep-21,275057,2517,1008,1389
Bahrain,Oct-21,276829,1772,661,1393
Bahrain,Nov-21,277690,861,409,1394
Bahrain,Dec-21,282062,4372,3323,1394
Bahrain,Jan-22,374575,92513,44169,1408
Bahrain,Feb-22,514883,140308,60981,1454
Bahrain,Mar-22,554469,39586,26849,1471
Bahrain,Apr-22,568706,14237,6493,1475
Bahrain,May-22,576997,8291,5760,1479
Bangladesh,Feb-20,0,0,0,0
Bangladesh,Mar-20,51,48,32,5
Bangladesh,Apr-20,7667,7616,7339,168
Bangladesh,May-20,47153,39486,36722,650
Bangladesh,Jun-20,145483,98330,84012,1847
Bangladesh,Jul-20,237661,92178,99414,3111
Bangladesh,Aug-20,312996,75335,115779,4281
Bangladesh,Sep-20,363479,50483,102453,5251
Bangladesh,Oct-20,407684,44205,82637,5923
Bangladesh,Nov-20,464932,57248,78733,6644
Bangladesh,Dec-20,513510,48578,77326,7559
Bangladesh,Jan-21,535139,21629,48268,8127
Bangladesh,Feb-21,546216,11077,47230,8408
Bangladesh,Mar-21,611295,65079,59850,9046
Bangladesh,Apr-21,759132,147837,102128,11450
Bangladesh,May-21,800540,41408,64403,12619
Bangladesh,Jun-21,913258,112718,82505,14503
Bangladesh,Jul-21,1249484,336226,159224,20685
Bangladesh,Aug-21,1500618,251134,150407,26195
Bangladesh,Sep-21,1555911,55293,45422,27510
Bangladesh,Oct-21,1569539,13628,12326,27868
Bangladesh,Nov-21,1576284,6745,8313,27981
Bangladesh,Dec-21,1585539,9255,8366,28072
Bangladesh,Jan-22,1798833,213294,202226,28394
Bangladesh,Feb-22,1943577,144744,230393,29037
Bangladesh,Mar-22,1951577,8000,93206,29122
Bangladesh,Apr-22,1952691,1114,40339,29127
Bangladesh,May-22,1952979,288,27892,29127
Barbados,Feb-20,0,0,0,0
Barbados,Mar-20,34,32,34,0
Barbados,Apr-20,81,47,56,7
Barbados,May-20,92,11,35,7
Barbados,Jun-20,97,5,9,7
Barbados,Jul-20,110,13,9,7
Barbados,Aug-20,174,64,31,7
Barbados,Sep-20,190,16,23,7
Barbados,Oct-20,236,46,17,7
Barbados,Nov-20,276,40,19,7
Barbados,Dec-20,383,107,57,7
Barbados,Jan-21,1545,1162,744,14
Barbados,Feb-21,3068,1523,810,34
Barbados,Mar-21,3652,584,634,44
Barbados,Apr-21,3855,203,109,46
Barbados,May-21,4017,162,51,49
Barbados,Jun-21,4081,64,61,49
Barbados,Jul-21,4390,309,194,50
Barbados,Aug-21,5032,642,328,52
Barbados,Sep-21,8381,3349,1088,80
Barbados,Oct-21,17763,9382,6085,172
Barbados,Nov-21,25316,7553,8457,261
Barbados,Dec-21,28565,3249,2853,296
Barbados,Jan-22,44430,15865,10234,316
Barbados,Feb-22,55165,10735,12795,357
Barbados,Mar-22,59272,4107,1704,374
Barbados,Apr-22,70080,10808,4123,394
Barbados,May-22,76261,6181,4405,433
Belarus,Feb-20,1,0,,0
Belarus,Mar-20,152,151,,1
Belarus,Apr-20,14027,13875,,89
Belarus,May-20,42556,28529,,235
Belarus,Jun-20,62118,19562,,392
Belarus,Jul-20,67808,5690,,559
Belarus,Aug-20,71843,4035,,681
Belarus,Sep-20,78631,6788,,833
Belarus,Oct-20,98482,19851,,980
Belarus,Nov-20,136647,38165,,1158
Belarus,Dec-20,194284,57637,,1424
Belarus,Jan-21,248336,54052,,1718
Belarus,Feb-21,287306,38970,,1976
Belarus,Mar-21,321807,34501,,2247
Belarus,Apr-21,358738,36931,,2542
Belarus,May-21,394439,35701,,2851
Belarus,Jun-21,417189,22750,,3143
Belarus,Jul-21,446040,28851,,3454
Belarus,Aug-21,481532,35492,,3780
Belarus,Sep-21,538086,56554,,4143
Belarus,Oct-21,600168,62082,,4631
Belarus,Nov-21,654718,54550,,5081
Belarus,Dec-21,699110,44392,,5578
Belarus,Jan-22,742953,43843,,6052
Belarus,Feb-22,919736,176783,,6480
Belarus,Mar-22,962707,42971,,6819
Belarus,Apr-22,980345,17638,,6947
Belarus,May-22,982867,2522,,6978
Belgium,Feb-20,1,0,0,0
Belgium,Mar-20,12775,12774,10399,244
Belgium,Apr-20,48519,35744,29958,6669
Belgium,May-20,58381,9862,30522,9227
Belgium,Jun-20,61427,3046,9125,9684
Belgium,Jul-20,68006,6579,6420,9792
Belgium,Aug-20,85042,17036,16753,9982
Belgium,Sep-20,117115,32073,31994,10080
Belgium,Oct-20,412314,295199,294410,10904
Belgium,Nov-20,576599,164285,352700,16067
Belgium,Dec-20,644242,67643,148553,19245
Belgium,Jan-21,707837,63595,67486,21046
Belgium,Feb-21,769414,61577,67147,22152
Belgium,Mar-21,876842,107428,105357,22940
Belgium,Apr-21,986622,109780,126377,24056
Belgium,May-21,1061200,74578,111032,24966
Belgium,Jun-21,1084550,23350,71727,25252
Belgium,Jul-21,1124715,40165,39543,25342
Belgium,Aug-21,1182810,58095,58767,25479
Belgium,Sep-21,1242821,60011,63518,25695
Belgium,Oct-21,1367882,125061,125051,26119
Belgium,Nov-21,1749469,381587,388585,27074
Belgium,Dec-21,2089657,340188,480669,28308
Belgium,Jan-22,3128267,1038610,1038543,29024
Belgium,Feb-22,3554816,426549,1144082,30162
Belgium,Mar-22,3835662,280846,501331,30796
Belgium,Apr-22,4063802,228140,321198,31468
Belgium,May-22,4116397,52595,231517,31613
Belize,Feb-20,0,0,0,0
Belize,Mar-20,3,2,3,0
Belize,Apr-20,18,15,16,2
Belize,May-20,18,0,3,2
Belize,Jun-20,24,6,4,2
Belize,Jul-20,48,24,20,2
Belize,Aug-20,1007,959,863,13
Belize,Sep-20,1943,936,1024,26
Belize,Oct-20,3462,1519,1256,58
Belize,Nov-20,5743,2281,2465,147
Belize,Dec-20,10776,5033,4786,248
Belize,Jan-21,11908,1132,733,301
Belize,Feb-21,12293,385,290,314
Belize,Mar-21,12456,163,139,317
Belize,Apr-21,12668,212,127,323
Belize,May-21,12809,141,127,324
Belize,Jun-21,13251,442,268,329
Belize,Jul-21,14163,912,428,337
Belize,Aug-21,16353,2190,1129,362
Belize,Sep-21,20801,4448,2240,414
Belize,Oct-21,26798,5997,2899,491
Belize,Nov-21,30431,3633,2434,578
Belize,Dec-21,32840,2409,1634,602
Belize,Jan-22,51285,18445,9620,629
Belize,Feb-22,56694,5409,8143,650
Belize,Mar-22,57280,586,1270,654
Belize,Apr-22,57497,217,250,676
Belize,May-22,57896,399,459,676
Benin,Feb-20,0,0,0,0
Benin,Mar-20,9,8,8,0
Benin,Apr-20,64,55,30,1
Benin,May-20,339,168,255,3
Benin,Jun-20,1199,967,845,21
Benin,Jul-20,1805,606,929,36
Benin,Aug-20,2145,340,840,40
Benin,Sep-20,2357,212,416,41
Benin,Oct-20,2643,286,397,41
Benin,Nov-20,3015,372,352,43
Benin,Dec-20,3251,236,172,44
Benin,Jan-21,3893,642,421,52
Benin,Feb-21,5434,1541,1116,70
Benin,Mar-21,7100,1666,1458,90
Benin,Apr-21,7821,721,970,99
Benin,May-21,8058,237,242,101
Benin,Jun-21,8199,141,95,104
Benin,Jul-21,8394,195,150,108
Benin,Aug-21,13366,4972,4384,128
Benin,Sep-21,23890,10524,5944,159
Benin,Oct-21,24749,859,1738,161
Benin,Nov-21,24850,101,297,161
Benin,Dec-21,24935,85,200,161
Benin,Jan-22,26450,1515,1113,163
Benin,Feb-22,26567,117,898,163
Benin,Mar-22,26952,385,1283,163
Benin,Apr-22,26952,0,1283,163
Benin,May-22,26952,0,1283,163
Bermuda,Feb-20,0,0,0,0
Bermuda,Mar-20,32,30,25,0
Bermuda,Apr-20,114,82,65,6
Bermuda,May-20,140,26,60,9
Bermuda,Jun-20,146,6,20,9
Bermuda,Jul-20,156,10,7,9
Bermuda,Aug-20,172,16,11,9
Bermuda,Sep-20,181,9,9,9
Bermuda,Oct-20,199,18,14,9
Bermuda,Nov-20,260,61,37,9
Bermuda,Dec-20,604,344,253,10
Bermuda,Jan-21,691,87,149,12
Bermuda,Feb-21,705,14,12,12
Bermuda,Mar-21,1217,512,476,12
Bermuda,Apr-21,2393,1176,904,28
Bermuda,May-21,2494,101,545,33
Bermuda,Jun-21,2514,20,20,33
Bermuda,Jul-21,2568,54,36,33
Bermuda,Aug-21,2923,355,205,34
Bermuda,Sep-21,5244,2321,1612,72
Bermuda,Oct-21,5647,403,1453,101
Bermuda,Nov-21,5748,101,66,106
Bermuda,Dec-21,6420,672,522,110
Bermuda,Jan-22,10793,4373,1953,117
Bermuda,Feb-22,11561,768,925,123
Bermuda,Mar-22,12564,1003,312,128
Bermuda,Apr-22,13488,924,376,131
Bermuda,May-22,14135,647,412,135
Bhutan,Feb-20,0,0,0,0
Bhutan,Mar-20,4,3,4,0
Bhutan,Apr-20,7,3,5,0
Bhutan,May-20,43,36,37,0
Bhutan,Jun-20,77,34,45,0
Bhutan,Jul-20,101,24,29,0
Bhutan,Aug-20,224,123,84,0
Bhutan,Sep-20,281,57,85,0
Bhutan,Oct-20,348,67,61,0
Bhutan,Nov-20,396,48,31,0
Bhutan,Dec-20,670,274,222,0
Bhutan,Jan-21,859,189,355,1
Bhutan,Feb-21,867,8,37,1
Bhutan,Mar-21,873,6,4,1
Bhutan,Apr-21,1074,201,112,1
Bhutan,May-21,1620,546,361,1
Bhutan,Jun-21,2100,480,367,1
Bhutan,Jul-21,2515,415,377,2
Bhutan,Aug-21,2596,81,132,3
Bhutan,Sep-21,2601,5,22,3
Bhutan,Oct-21,2621,20,12,3
Bhutan,Nov-21,2640,19,17,3
Bhutan,Dec-21,2660,20,21,3
Bhutan,Jan-22,4891,2231,1901,4
Bhutan,Feb-22,12702,7811,4405,6
Bhutan,Mar-22,28101,15399,5666,10
